plane.obj
1: x: 128, y: 28, z: 206
37156: x: 128, y: 137, z: 66
37157: x: 128, y: 137, z: 67
37158: x: 128, y: 137, z: 68
37159: x: 128, y: 137, z: 69
37160: x: 128, y: 137, z: 70
37161: x: 128, y: 138, z: 51
37162: x: 128, y: 138, z: 52
37163: x: 128, y: 138, z: 53
37164: x: 128, y: 138, z: 54
37165: x: 128, y: 138, z: 55
37166: x: 128, y: 138, z: 56
37167: x: 128, y: 138, z: 57
37168: x: 128, y: 138, z: 58
37169: x: 128, y: 138, z: 59
37170: x: 128, y: 138, z: 60
37171: x: 128, y: 138, z: 61
37172: x: 128, y: 138, z: 62
37173: x: 128, y: 138, z: 63
37174: x: 128, y: 138, z: 64
37175: x: 128, y: 138, z: 65
37176: x: 128, y: 138, z: 66
37177: x: 128, y: 138, z: 67
37178: x: 128, y: 138, z: 68
37179: x: 128, y: 138, z: 69
37180: x: 128, y: 138, z: 70
37181: x: 128, y: 138, z: 71
37182: x: 128, y: 139, z: 51
37183: x: 128, y: 139, z: 52
37184: x: 128, y: 139, z: 53
37185: x: 128, y: 139, z: 54
37186: x: 128, y: 139, z: 55
37187: x: 128, y: 139, z: 56
37188: x: 128, y: 139, z: 57
37189: x: 128, y: 139, z: 58
37190: x: 128, y: 139, z: 59
37191: x: 128, y: 139, z: 60
37192: x: 128, y: 139, z: 61
37193: x: 128, y: 139, z: 62
37194: x: 128, y: 139, z: 63
37195: x: 128, y: 139, z: 64
37196: x: 128, y: 139, z: 65
37197: x: 128, y: 139, z: 66
37198: x: 128, y: 139, z: 67
37199: x: 128, y: 139, z: 68
37200: x: 128, y: 139, z: 69
37201: x: 128, y: 139, z: 70
37202: x: 128, y: 139, z: 71
37203: x: 128, y: 139, z: 72
37204: x: 128, y: 140, z: 51
37205: x: 128, y: 141, z: 51
37206: x: 128, y: 141, z: 52
37207: x: 128, y: 142, z: 51
37208: x: 128, y: 142, z: 52
37209: x: 128, y: 142, z: 53
37210: x: 128, y: 143, z: 51
37211: x: 128, y: 143, z: 52
37212: x: 128, y: 143, z: 53
37213: x: 128, y: 143, z: 54
37214: x: 128, y: 144, z: 51
37215: x: 128, y: 144, z: 52
37216: x: 128, y: 144, z: 53
37217: x: 128, y: 144, z: 54
37218: x: 128, y: 144, z: 55
37219: x: 128, y: 145, z: 51
37220: x: 128, y: 145, z: 52
37221: x: 128, y: 145, z: 53
37222: x: 128, y: 145, z: 54
37223: x: 128, y: 145, z: 55
37224: x: 128, y: 145, z: 56
37225: x: 128, y: 146, z: 51
37226: x: 128, y: 146, z: 52
37227: x: 128, y: 146, z: 53
37228: x: 128, y: 146, z: 54
37229: x: 128, y: 146, z: 55
37230: x: 128, y: 146, z: 56
37231: x: 128, y: 146, z: 57
37232: x: 128, y: 147, z: 51
37233: x: 128, y: 147, z: 52
37234: x: 128, y: 147, z: 53
37235: x: 128, y: 147, z: 54
37236: x: 128, y: 147, z: 55
37237: x: 128, y: 147, z: 56
37238: x: 128, y: 147, z: 57
37239: x: 128, y: 147, z: 58
37240: x: 128, y: 148, z: 51
37241: x: 128, y: 148, z: 52
37242: x: 128, y: 148, z: 53
37243: x: 128, y: 148, z: 54
37244: x: 128, y: 148, z: 55
37245: x: 128, y: 148, z: 56
37246: x: 128, y: 148, z: 57
37247: x: 128, y: 148, z: 58
37248: x: 128, y: 148, z: 59
37249: x: 128, y: 149, z: 51
37250: x: 128, y: 149, z: 52
37251: x: 128, y: 149, z: 53
37252: x: 128, y: 149, z: 54
37253: x: 128, y: 149, z: 55
37254: x: 128, y: 149, z: 56
37255: x: 128, y: 149, z: 57
37256: x: 128, y: 149, z: 58
37257: x: 128, y: 149, z: 59
37258: x: 128, y: 149, z: 60
37259: x: 128, y: 150, z: 51
37260: x: 128, y: 150, z: 52
37261: x: 128, y: 150, z: 53
37262: x: 128, y: 150, z: 54
37263: x: 128, y: 150, z: 55
37264: x: 128, y: 150, z: 56
37265: x: 128, y: 150, z: 57
37266: x: 128, y: 150, z: 58
37267: x: 128, y: 150, z: 59
37268: x: 128, y: 150, z: 60
37269: x: 128, y: 150, z: 61
37270: x: 128, y: 151, z: 51
37271: x: 128, y: 151, z: 52
37272: x: 128, y: 151, z: 53
37273: x: 128, y: 151, z: 54
37274: x: 128, y: 151, z: 55
37275: x: 128, y: 151, z: 56
37276: x: 128, y: 151, z: 57
37277: x: 128, y: 151, z: 58
37278: x: 128, y: 151, z: 59
37279: x: 128, y: 151, z: 60
37280: x: 128, y: 151, z: 61
37281: x: 128, y: 151, z: 62
37282: x: 128, y: 152, z: 51
37283: x: 128, y: 152, z: 52
37284: x: 128, y: 152, z: 53
37285: x: 128, y: 152, z: 54
37286: x: 128, y: 152, z: 55
37287: x: 128, y: 152, z: 56
37288: x: 128, y: 152, z: 57
37289: x: 128, y: 152, z: 58
37290: x: 128, y: 152, z: 59
37291: x: 128, y: 152, z: 60
37292: x: 128, y: 152, z: 61
37293: x: 128, y: 152, z: 62
37294: x: 128, y: 152, z: 63
37295: x: 128, y: 153, z: 51
37296: x: 128, y: 153, z: 52
37297: x: 128, y: 153, z: 53
37298: x: 128, y: 153, z: 54
37299: x: 128, y: 153, z: 55
37300: x: 128, y: 153, z: 56
37301: x: 128, y: 153, z: 57
37302: x: 128, y: 153, z: 58
37303: x: 128, y: 153, z: 59
37304: x: 128, y: 153, z: 60
37305: x: 128, y: 153, z: 61
37306: x: 128, y: 153, z: 62
37307: x: 128, y: 153, z: 63
37308: x: 128, y: 153, z: 64
37309: x: 128, y: 154, z: 51
37310: x: 128, y: 154, z: 52
37311: x: 128, y: 154, z: 53
37312: x: 128, y: 154, z: 54
37313: x: 128, y: 154, z: 55
37314: x: 128, y: 154, z: 56
37315: x: 128, y: 154, z: 57
37316: x: 128, y: 154, z: 58
37317: x: 128, y: 154, z: 59
37318: x: 128, y: 154, z: 60
37319: x: 128, y: 154, z: 61
37320: x: 128, y: 154, z: 62
37321: x: 128, y: 154, z: 63
37322: x: 128, y: 154, z: 64
37323: x: 128, y: 154, z: 65
37324: x: 128, y: 155, z: 51
37325: x: 128, y: 155, z: 52
37326: x: 128, y: 155, z: 53
37327: x: 128, y: 155, z: 54
37328: x: 128, y: 155, z: 55
37329: x: 128, y: 155, z: 56
37330: x: 128, y: 155, z: 57
37331: x: 128, y: 155, z: 58
37332: x: 128, y: 155, z: 59
37333: x: 128, y: 155, z: 60
37334: x: 128, y: 155, z: 61
37335: x: 128, y: 155, z: 62
37336: x: 128, y: 155, z: 63
37337: x: 128, y: 155, z: 64
37338: x: 128, y: 155, z: 65
37339: x: 128, y: 155, z: 66
37340: x: 128, y: 156, z: 51
37341: x: 128, y: 156, z: 52
37342: x: 128, y: 156, z: 53
37343: x: 128, y: 156, z: 54
37344: x: 128, y: 156, z: 55
37345: x: 128, y: 156, z: 56
37346: x: 128, y: 156, z: 57
37347: x: 128, y: 156, z: 58
37348: x: 128, y: 156, z: 59
37349: x: 128, y: 156, z: 60
37350: x: 128, y: 156, z: 61
37351: x: 128, y: 156, z: 62
37352: x: 128, y: 156, z: 63
37353: x: 128, y: 156, z: 64
37354: x: 128, y: 156, z: 65
37355: x: 128, y: 156, z: 66
37356: x: 128, y: 156, z: 67
37357: x: 128, y: 157, z: 51
37358: x: 128, y: 157, z: 52
37359: x: 128, y: 157, z: 53
37360: x: 128, y: 157, z: 54
37361: x: 128, y: 157, z: 55
37362: x: 128, y: 157, z: 56
37363: x: 128, y: 157, z: 57
37364: x: 128, y: 157, z: 58
37365: x: 128, y: 157, z: 59
37366: x: 128, y: 157, z: 60
37367: x: 128, y: 157, z: 61
37368: x: 128, y: 157, z: 62
37369: x: 128, y: 157, z: 63
37370: x: 128, y: 157, z: 64
37371: x: 128, y: 157, z: 65
37372: x: 128, y: 157, z: 66
37373: x: 128, y: 157, z: 67
37374: x: 128, y: 157, z: 68
37375: x: 128, y: 158, z: 51
37376: x: 128, y: 158, z: 52
37377: x: 128, y: 158, z: 53
37378: x: 128, y: 158, z: 54
37379: x: 128, y: 158, z: 55
37380: x: 128, y: 158, z: 56
37381: x: 128, y: 158, z: 57
37382: x: 128, y: 158, z: 58
37383: x: 128, y: 158, z: 59
37384: x: 128, y: 158, z: 60
37385: x: 128, y: 158, z: 61
37386: x: 128, y: 158, z: 62
37387: x: 128, y: 158, z: 63
37388: x: 128, y: 158, z: 64
37389: x: 128, y: 158, z: 65
37390: x: 128, y: 158, z: 66
37391: x: 128, y: 158, z: 67
37392: x: 128, y: 158, z: 68
37393: x: 128, y: 158, z: 69
37394: x: 128, y: 159, z: 51
37395: x: 128, y: 159, z: 52
37396: x: 128, y: 159, z: 53
37397: x: 128, y: 159, z: 54
37398: x: 128, y: 159, z: 55
37399: x: 128, y: 159, z: 56
37400: x: 128, y: 159, z: 57
37401: x: 128, y: 159, z: 58
37402: x: 128, y: 159, z: 59
37403: x: 128, y: 159, z: 60
37404: x: 128, y: 159, z: 61
37405: x: 128, y: 159, z: 62
37406: x: 128, y: 159, z: 63
37407: x: 128, y: 159, z: 64
37408: x: 128, y: 159, z: 65
37409: x: 128, y: 159, z: 66
37410: x: 128, y: 159, z: 67
37411: x: 128, y: 159, z: 68
37412: x: 128, y: 159, z: 69
37413: x: 128, y: 159, z: 70
37414: x: 128, y: 160, z: 51
37415: x: 128, y: 160, z: 52
37416: x: 128, y: 160, z: 53
37417: x: 128, y: 160, z: 54
37418: x: 128, y: 160, z: 55
37419: x: 128, y: 160, z: 56
37420: x: 128, y: 160, z: 57
37421: x: 128, y: 160, z: 58
37422: x: 128, y: 160, z: 59
37423: x: 128, y: 160, z: 60
37424: x: 128, y: 160, z: 61
37425: x: 128, y: 160, z: 62
37426: x: 128, y: 160, z: 63
37427: x: 128, y: 160, z: 64
37428: x: 128, y: 160, z: 65
37429: x: 128, y: 160, z: 66
37430: x: 128, y: 160, z: 67
37431: x: 128, y: 160, z: 68
37432: x: 128, y: 160, z: 69
37433: x: 128, y: 160, z: 70
37434: x: 128, y: 160, z: 71
37435: x: 128, y: 161, z: 51
37436: x: 128, y: 161, z: 52
37437: x: 128, y: 161, z: 53
37438: x: 128, y: 161, z: 54
37439: x: 128, y: 161, z: 55
37440: x: 128, y: 161, z: 56
37441: x: 128, y: 161, z: 57
37442: x: 128, y: 161, z: 58
37443: x: 128, y: 161, z: 59
37444: x: 128, y: 161, z: 60
37445: x: 128, y: 161, z: 61
37446: x: 128, y: 161, z: 62
37447: x: 128, y: 161, z: 63
37448: x: 128, y: 161, z: 64
37449: x: 128, y: 161, z: 65
37450: x: 128, y: 161, z: 66
37451: x: 128, y: 161, z: 67
37452: x: 128, y: 161, z: 68
37453: x: 128, y: 161, z: 69
37454: x: 128, y: 161, z: 70
37455: x: 128, y: 161, z: 71
37456: x: 128, y: 161, z: 72
37457: x: 128, y: 163, z: 51
37458: x: 128, y: 164, z: 51
37459: x: 128, y: 164, z: 52
37460: x: 128, y: 165, z: 51
37461: x: 128, y: 165, z: 52
37462: x: 128, y: 165, z: 53
37463: x: 128, y: 166, z: 51
37464: x: 128, y: 166, z: 52
37465: x: 128, y: 166, z: 53
37466: x: 128, y: 166, z: 54
37467: x: 128, y: 167, z: 51
37468: x: 128, y: 167, z: 52
37469: x: 128, y: 167, z: 53
37470: x: 128, y: 167, z: 54
37471: x: 128, y: 167, z: 55
37472: x: 128, y: 168, z: 51
37473: x: 128, y: 168, z: 52
37474: x: 128, y: 168, z: 53
37475: x: 128, y: 168, z: 54
37476: x: 128, y: 168, z: 55
37477: x: 128, y: 168, z: 56
37478: x: 128, y: 169, z: 51
37479: x: 128, y: 169, z: 52
37480: x: 128, y: 169, z: 53
37481: x: 128, y: 169, z: 54
37482: x: 128, y: 169, z: 55
37483: x: 128, y: 169, z: 56
37484: x: 128, y: 169, z: 57
37485: x: 128, y: 170, z: 51
37486: x: 128, y: 170, z: 52
37487: x: 128, y: 170, z: 53
37488: x: 128, y: 170, z: 54
37489: x: 128, y: 170, z: 55
37490: x: 128, y: 170, z: 56
37491: x: 128, y: 170, z: 57
37492: x: 128, y: 170, z: 58
37493: x: 128, y: 171, z: 51
37494: x: 128, y: 171, z: 52
37495: x: 128, y: 171, z: 53
37496: x: 128, y: 171, z: 54
37497: x: 128, y: 171, z: 55
37498: x: 128, y: 171, z: 56
37499: x: 128, y: 171, z: 57
37500: x: 128, y: 171, z: 58
37501: x: 128, y: 171, z: 59
37502: x: 128, y: 172, z: 51
37503: x: 128, y: 172, z: 52
37504: x: 128, y: 172, z: 53
37505: x: 128, y: 172, z: 54
37506: x: 128, y: 172, z: 55
37507: x: 128, y: 172, z: 56
37508: x: 128, y: 172, z: 57
37509: x: 128, y: 172, z: 58
37510: x: 128, y: 172, z: 59
37511: x: 128, y: 172, z: 60
37512: x: 128, y: 173, z: 51
37513: x: 128, y: 173, z: 52
37514: x: 128, y: 173, z: 53
37515: x: 128, y: 173, z: 54
37516: x: 128, y: 173, z: 55
37517: x: 128, y: 173, z: 56
37518: x: 128, y: 173, z: 57
37519: x: 128, y: 173, z: 58
37520: x: 128, y: 173, z: 59
37521: x: 128, y: 173, z: 60
37522: x: 128, y: 173, z: 61
37523: x: 128, y: 174, z: 51
37524: x: 128, y: 174, z: 52
37525: x: 128, y: 174, z: 53
37526: x: 128, y: 174, z: 54
37527: x: 128, y: 174, z: 55
37528: x: 128, y: 174, z: 56
37529: x: 128, y: 174, z: 57
37530: x: 128, y: 174, z: 58
37531: x: 128, y: 174, z: 59
37532: x: 128, y: 174, z: 60
37533: x: 128, y: 174, z: 61
37534: x: 128, y: 174, z: 62
37535: x: 128, y: 175, z: 51
37536: x: 128, y: 175, z: 52
37537: x: 128, y: 175, z: 53
37538: x: 128, y: 175, z: 54
37539: x: 128, y: 175, z: 55
37540: x: 128, y: 175, z: 56
37541: x: 128, y: 175, z: 57
37542: x: 128, y: 175, z: 58
37543: x: 128, y: 175, z: 59
37544: x: 128, y: 175, z: 60
37545: x: 128, y: 175, z: 61
37546: x: 128, y: 175, z: 62
37547: x: 128, y: 175, z: 63
37548: x: 128, y: 176, z: 51
37549: x: 128, y: 176, z: 52
37550: x: 128, y: 176, z: 53
37551: x: 128, y: 176, z: 54
37552: x: 128, y: 176, z: 55
37553: x: 128, y: 176, z: 56
37554: x: 128, y: 176, z: 57
37555: x: 128, y: 176, z: 58
37556: x: 128, y: 176, z: 59
37557: x: 128, y: 176, z: 60
37558: x: 128, y: 176, z: 61
37559: x: 128, y: 176, z: 62
37560: x: 128, y: 176, z: 63
37561: x: 128, y: 176, z: 64
37562: x: 128, y: 177, z: 51
37563: x: 128, y: 177, z: 52
37564: x: 128, y: 177, z: 53
37565: x: 128, y: 177, z: 54
37566: x: 128, y: 177, z: 55
37567: x: 128, y: 177, z: 56
37568: x: 128, y: 177, z: 57
37569: x: 128, y: 177, z: 58
37570: x: 128, y: 177, z: 59
37571: x: 128, y: 177, z: 60
37572: x: 128, y: 177, z: 61
37573: x: 128, y: 177, z: 62
37574: x: 128, y: 177, z: 63
37575: x: 128, y: 177, z: 64
37576: x: 128, y: 177, z: 65
37577: x: 128, y: 178, z: 51
37578: x: 128, y: 178, z: 52
37579: x: 128, y: 178, z: 53
37580: x: 128, y: 178, z: 54
37581: x: 128, y: 178, z: 55
37582: x: 128, y: 178, z: 56
37583: x: 128, y: 178, z: 57
37584: x: 128, y: 178, z: 58
37585: x: 128, y: 178, z: 59
37586: x: 128, y: 178, z: 60
37587: x: 128, y: 178, z: 61
37588: x: 128, y: 178, z: 62
37589: x: 128, y: 178, z: 63
37590: x: 128, y: 178, z: 64
37591: x: 128, y: 178, z: 65
37592: x: 128, y: 178, z: 66
37593: x: 128, y: 179, z: 51
37594: x: 128, y: 179, z: 52
37595: x: 128, y: 179, z: 53
37596: x: 128, y: 179, z: 54
37597: x: 128, y: 179, z: 55
37598: x: 128, y: 179, z: 56
37599: x: 128, y: 179, z: 57
37600: x: 128, y: 179, z: 58
37601: x: 128, y: 179, z: 59
37602: x: 128, y: 179, z: 60
37603: x: 128, y: 179, z: 61
37604: x: 128, y: 179, z: 62
37605: x: 128, y: 179, z: 63
37606: x: 128, y: 179, z: 64
37607: x: 128, y: 179, z: 65
37608: x: 128, y: 179, z: 66
37609: x: 128, y: 179, z: 67
37610: x: 128, y: 180, z: 51
37611: x: 128, y: 180, z: 52
37612: x: 128, y: 180, z: 53
37613: x: 128, y: 180, z: 54
37614: x: 128, y: 180, z: 55
37615: x: 128, y: 180, z: 56
37616: x: 128, y: 180, z: 57
37617: x: 128, y: 180, z: 58
37618: x: 128, y: 180, z: 59
37619: x: 128, y: 180, z: 60
37620: x: 128, y: 180, z: 61
37621: x: 128, y: 180, z: 62
37622: x: 128, y: 180, z: 63
37623: x: 128, y: 180, z: 64
37624: x: 128, y: 180, z: 65
37625: x: 128, y: 180, z: 66
37626: x: 128, y: 180, z: 67
37627: x: 128, y: 180, z: 68
37628: x: 128, y: 181, z: 51
37629: x: 128, y: 181, z: 52
37630: x: 128, y: 181, z: 53
37631: x: 128, y: 181, z: 54
37632: x: 128, y: 181, z: 55
37633: x: 128, y: 181, z: 56
37634: x: 128, y: 181, z: 57
37635: x: 128, y: 181, z: 58
37636: x: 128, y: 181, z: 59
37637: x: 128, y: 181, z: 60
37638: x: 128, y: 181, z: 61
37639: x: 128, y: 181, z: 62
37640: x: 128, y: 181, z: 63
37641: x: 128, y: 181, z: 64
37642: x: 128, y: 181, z: 65
37643: x: 128, y: 181, z: 66
37644: x: 128, y: 181, z: 67
37645: x: 128, y: 181, z: 68
37646: x: 128, y: 181, z: 69
37647: x: 128, y: 182, z: 51
37648: x: 128, y: 182, z: 52
37649: x: 128, y: 182, z: 53
37650: x: 128, y: 182, z: 54
37651: x: 128, y: 182, z: 55
37652: x: 128, y: 182, z: 56
37653: x: 128, y: 182, z: 57
37654: x: 128, y: 182, z: 58
37655: x: 128, y: 182, z: 59
37656: x: 128, y: 182, z: 60
37657: x: 128, y: 182, z: 61
37658: x: 128, y: 182, z: 62
37659: x: 128, y: 182, z: 63
37660: x: 128, y: 182, z: 64
37661: x: 128, y: 182, z: 65
37662: x: 128, y: 182, z: 66
37663: x: 128, y: 182, z: 67
37664: x: 128, y: 182, z: 68
37665: x: 128, y: 182, z: 69
37666: x: 128, y: 182, z: 70
37667: x: 128, y: 183, z: 51
37668: x: 128, y: 183, z: 52
37669: x: 128, y: 183, z: 53
37670: x: 128, y: 183, z: 54
37671: x: 128, y: 183, z: 55
37672: x: 128, y: 183, z: 56
37673: x: 128, y: 183, z: 57
37674: x: 128, y: 183, z: 58
37675: x: 128, y: 183, z: 59
37676: x: 128, y: 183, z: 60
37677: x: 128, y: 183, z: 61
37678: x: 128, y: 183, z: 62
37679: x: 128, y: 183, z: 63
37680: x: 128, y: 183, z: 64
37681: x: 128, y: 183, z: 65
37682: x: 128, y: 183, z: 66
37683: x: 128, y: 183, z: 67
37684: x: 128, y: 183, z: 68
37685: x: 128, y: 183, z: 69
37686: x: 128, y: 183, z: 70
37687: x: 128, y: 183, z: 71
37688: x: 128, y: 185, z: 51
37689: x: 128, y: 186, z: 51
37690: x: 128, y: 186, z: 52
37691: x: 128, y: 187, z: 51
37692: x: 128, y: 187, z: 52
37693: x: 128, y: 187, z: 53
37694: x: 128, y: 188, z: 51
37695: x: 128, y: 188, z: 52
37696: x: 128, y: 188, z: 53
37697: x: 128, y: 188, z: 54
37698: x: 128, y: 189, z: 51
37699: x: 128, y: 189, z: 52
37700: x: 128, y: 189, z: 53
37701: x: 128, y: 189, z: 54
37702: x: 128, y: 189, z: 55
37703: x: 128, y: 190, z: 51
37704: x: 128, y: 190, z: 52
37705: x: 128, y: 190, z: 53
37706: x: 128, y: 190, z: 54
37707: x: 128, y: 190, z: 55
37708: x: 128, y: 190, z: 56
37709: x: 128, y: 191, z: 51
37710: x: 128, y: 191, z: 52
37711: x: 128, y: 191, z: 53
37712: x: 128, y: 191, z: 54
37713: x: 128, y: 191, z: 55
37714: x: 128, y: 191, z: 56
37715: x: 128, y: 191, z: 57
37716: x: 128, y: 192, z: 51
37717: x: 128, y: 192, z: 52
37718: x: 128, y: 192, z: 53
37719: x: 128, y: 192, z: 54
37720: x: 128, y: 192, z: 55
37721: x: 128, y: 192, z: 56
37722: x: 128, y: 192, z: 57
37723: x: 128, y: 192, z: 58
37724: x: 128, y: 193, z: 51
37725: x: 128, y: 193, z: 52
37726: x: 128, y: 193, z: 53
37727: x: 128, y: 193, z: 54
37728: x: 128, y: 193, z: 55
37729: x: 128, y: 193, z: 56
37730: x: 128, y: 193, z: 57
37731: x: 128, y: 193, z: 58
37732: x: 128, y: 193, z: 59
37733: x: 128, y: 194, z: 51
37734: x: 128, y: 194, z: 52
37735: x: 128, y: 194, z: 53
37736: x: 128, y: 194, z: 54
37737: x: 128, y: 194, z: 55
37738: x: 128, y: 194, z: 56
37739: x: 128, y: 194, z: 57
37740: x: 128, y: 194, z: 58
37741: x: 128, y: 194, z: 59
37742: x: 128, y: 194, z: 60
37743: x: 128, y: 195, z: 51
37744: x: 128, y: 195, z: 52
37745: x: 128, y: 195, z: 53
37746: x: 128, y: 195, z: 54
37747: x: 128, y: 195, z: 55
37748: x: 128, y: 195, z: 56
37749: x: 128, y: 195, z: 57
37750: x: 128, y: 195, z: 58
37751: x: 128, y: 195, z: 59
37752: x: 128, y: 195, z: 60
37753: x: 128, y: 195, z: 61
37754: x: 128, y: 196, z: 51
37755: x: 128, y: 196, z: 52
37756: x: 128, y: 196, z: 53
37757: x: 128, y: 196, z: 54
37758: x: 128, y: 196, z: 55
37759: x: 128, y: 196, z: 56
37760: x: 128, y: 196, z: 57
37761: x: 128, y: 196, z: 58
37762: x: 128, y: 196, z: 59
37763: x: 128, y: 196, z: 60
37764: x: 128, y: 196, z: 61
37765: x: 128, y: 196, z: 62
37766: x: 128, y: 197, z: 51
37767: x: 128, y: 197, z: 52
37768: x: 128, y: 197, z: 53
37769: x: 128, y: 197, z: 54
37770: x: 128, y: 197, z: 55
37771: x: 128, y: 197, z: 56
37772: x: 128, y: 197, z: 57
37773: x: 128, y: 197, z: 58
37774: x: 128, y: 197, z: 59
37775: x: 128, y: 197, z: 60
37776: x: 128, y: 197, z: 61
37777: x: 128, y: 197, z: 62
37778: x: 128, y: 197, z: 63
37779: x: 128, y: 198, z: 51
37780: x: 128, y: 198, z: 52
37781: x: 128, y: 198, z: 53
37782: x: 128, y: 198, z: 54
37783: x: 128, y: 198, z: 55
37784: x: 128, y: 198, z: 56
37785: x: 128, y: 198, z: 57
37786: x: 128, y: 198, z: 58
37787: x: 128, y: 198, z: 59
37788: x: 128, y: 198, z: 60
37789: x: 128, y: 198, z: 61
37790: x: 128, y: 198, z: 62
37791: x: 128, y: 198, z: 63
37792: x: 128, y: 198, z: 64
37793: x: 128, y: 199, z: 51
37794: x: 128, y: 199, z: 52
37795: x: 128, y: 199, z: 53
37796: x: 128, y: 199, z: 54
37797: x: 128, y: 199, z: 55
37798: x: 128, y: 199, z: 56
37799: x: 128, y: 199, z: 57
37800: x: 128, y: 199, z: 58
37801: x: 128, y: 199, z: 59
37802: x: 128, y: 199, z: 60
37803: x: 128, y: 199, z: 61
37804: x: 128, y: 199, z: 62
37805: x: 128, y: 199, z: 63
37806: x: 128, y: 199, z: 64
37807: x: 128, y: 199, z: 65
37808: x: 128, y: 200, z: 51
37809: x: 128, y: 200, z: 52
37810: x: 128, y: 200, z: 53
37811: x: 128, y: 200, z: 54
37812: x: 128, y: 200, z: 55
37813: x: 128, y: 200, z: 56
37814: x: 128, y: 200, z: 57
37815: x: 128, y: 200, z: 58
37816: x: 128, y: 200, z: 59
37817: x: 128, y: 200, z: 60
37818: x: 128, y: 200, z: 61
37819: x: 128, y: 200, z: 62
37820: x: 128, y: 200, z: 63
37821: x: 128, y: 200, z: 64
37822: x: 128, y: 200, z: 65
37823: x: 128, y: 200, z: 66
37824: x: 128, y: 201, z: 51
37825: x: 128, y: 201, z: 52
37826: x: 128, y: 201, z: 53
37827: x: 128, y: 201, z: 54
37828: x: 128, y: 201, z: 55
37829: x: 128, y: 201, z: 56
37830: x: 128, y: 201, z: 57
37831: x: 128, y: 201, z: 58
37832: x: 128, y: 201, z: 59
37833: x: 128, y: 201, z: 60
37834: x: 128, y: 201, z: 61
37835: x: 128, y: 201, z: 62
37836: x: 128, y: 201, z: 63
37837: x: 128, y: 201, z: 64
37838: x: 128, y: 201, z: 65
37839: x: 128, y: 201, z: 66
37840: x: 128, y: 201, z: 67
37841: x: 128, y: 202, z: 51
37842: x: 128, y: 202, z: 52
37843: x: 128, y: 202, z: 53
37844: x: 128, y: 202, z: 54
37845: x: 128, y: 202, z: 55
37846: x: 128, y: 202, z: 56
37847: x: 128, y: 202, z: 57
37848: x: 128, y: 202, z: 58
37849: x: 128, y: 202, z: 59
37850: x: 128, y: 202, z: 60
37851: x: 128, y: 202, z: 61
37852: x: 128, y: 202, z: 62
37853: x: 128, y: 202, z: 63
37854: x: 128, y: 202, z: 64
37855: x: 128, y: 202, z: 65
37856: x: 128, y: 202, z: 66
37857: x: 128, y: 202, z: 67
37858: x: 128, y: 202, z: 68
37859: x: 128, y: 203, z: 51
37860: x: 128, y: 203, z: 52
37861: x: 128, y: 203, z: 53
37862: x: 128, y: 203, z: 54
37863: x: 128, y: 203, z: 55
37864: x: 128, y: 203, z: 56
37865: x: 128, y: 203, z: 57
37866: x: 128, y: 203, z: 58
37867: x: 128, y: 203, z: 59
37868: x: 128, y: 203, z: 60
37869: x: 128, y: 203, z: 61
37870: x: 128, y: 203, z: 62
37871: x: 128, y: 203, z: 63
37872: x: 128, y: 203, z: 64
37873: x: 128, y: 203, z: 65
37874: x: 128, y: 203, z: 66
37875: x: 128, y: 203, z: 67
37876: x: 128, y: 203, z: 68
37877: x: 128, y: 203, z: 69
37878: x: 128, y: 204, z: 51
37879: x: 128, y: 204, z: 52
37880: x: 128, y: 204, z: 53
37881: x: 128, y: 204, z: 54
37882: x: 128, y: 204, z: 55
37883: x: 128, y: 204, z: 56
37884: x: 128, y: 204, z: 57
37885: x: 128, y: 204, z: 58
37886: x: 128, y: 204, z: 59
37887: x: 128, y: 204, z: 60
37888: x: 128, y: 204, z: 61
37889: x: 128, y: 204, z: 62
37890: x: 128, y: 204, z: 63
37891: x: 128, y: 204, z: 64
37892: x: 128, y: 204, z: 65
37893: x: 128, y: 204, z: 66
37894: x: 128, y: 204, z: 67
37895: x: 128, y: 204, z: 68
37896: x: 128, y: 204, z: 69
37897: x: 128, y: 204, z: 70
37898: x: 128, y: 205, z: 51
37899: x: 128, y: 205, z: 52
37900: x: 128, y: 205, z: 53
37901: x: 128, y: 205, z: 54
37902: x: 128, y: 205, z: 55
37903: x: 128, y: 205, z: 56
37904: x: 128, y: 205, z: 57
37905: x: 128, y: 205, z: 58
37906: x: 128, y: 205, z: 59
37907: x: 128, y: 205, z: 60
37908: x: 128, y: 205, z: 61
37909: x: 128, y: 205, z: 62
37910: x: 128, y: 205, z: 63
37911: x: 128, y: 205, z: 64
37912: x: 128, y: 205, z: 65
37913: x: 128, y: 205, z: 66
37914: x: 128, y: 205, z: 67
37915: x: 128, y: 205, z: 68
37916: x: 128, y: 205, z: 69
37917: x: 128, y: 205, z: 70
37918: x: 128, y: 205, z: 71
37919: x: 128, y: 207, z: 51
37920: x: 128, y: 208, z: 51
37921: x: 128, y: 208, z: 52
37922: x: 128, y: 209, z: 51
37923: x: 128, y: 209, z: 52
37924: x: 128, y: 209, z: 53
37925: x: 128, y: 210, z: 51
37926: x: 128, y: 210, z: 52
37927: x: 128, y: 210, z: 53
37928: x: 128, y: 210, z: 54
37929: x: 128, y: 211, z: 51
37930: x: 128, y: 211, z: 52
37931: x: 128, y: 211, z: 53
